,date,buy,standard
1183,2017-07-14,39.67,37.45
1184,2017-07-13,39.64,37.71
1185,2017-07-12,39.71,37.60
1186,2017-07-11,39.93,37.60
1187,2017-07-10,39.86,37.77
1188,2017-07-07,40.00,37.70
1189,2017-07-06,40.23,37.68
1190,2017-07-05,40.05,37.65
1191,2017-07-04,39.88,37.50
1192,2017-07-03,40.00,37.59
1193,2017-06-30,39.90,37.53
1194,2017-06-29,39.76,37.52
1195,2017-06-28,40.00,37.46
1196,2017-06-27,39.70,37.43
1197,2017-06-26,39.70,37.57
1198,2017-06-23,39.65,37.47
1199,2017-06-22,39.77,37.50
1200,2017-06-21,39.76,37.30
1201,2017-06-20,39.70,37.27
1202,2017-06-19,39.58,37.35
1203,2017-06-16,39.72,37.12
1204,2017-06-15,39.60,37.33
1205,2017-06-14,39.45,37.35
1206,2017-06-13,39.70,37.32
1207,2017-06-12,39.85,37.26
1208,2017-06-09,39.59,37.37
1209,2017-06-08,39.49,37.29
1210,2017-06-07,39.55,37.17
1211,2017-06-05,39.38,37.23
1212,2017-06-02,39.55,37.22
1213,2017-06-01,39.49,37.27
1214,2017-05-31,39.22,37.22
1215,2017-05-30,39.64,37.21
1216,2017-05-29,39.50,37.18
1217,2017-05-26,39.45,37.17
1218,2017-05-25,39.31,37.34
1219,2017-05-24,39.53,37.17
1220,2017-05-23,39.70,37.20
1221,2017-05-22,39.50,37.58
1222,2017-05-19,39.38,37.24
1223,2017-05-18,39.55,37.12
1224,2017-05-17,39.45,37.12
1225,2017-05-16,39.46,37.45
1226,2017-05-15,39.45,37.37
1227,2017-05-12,39.54,37.42
1228,2017-05-11,39.51,37.49
1229,2017-05-10,39.80,37.44
1230,2017-05-08,39.78,37.52
1231,2017-05-04,39.94,37.62
1232,2017-05-02,39.70,37.52
1233,2017-04-28,39.97,37.47
1234,2017-04-27,39.90,37.35
1235,2017-04-26,39.72,37.50
1236,2017-04-25,39.46,37.39
1237,2017-04-24,39.48,37.44
1238,2017-04-21,39.62,37.54
1239,2017-04-20,39.66,37.47
1240,2017-04-19,39.73,37.43
1241,2017-04-18,39.95,37.45
1242,2017-04-17,39.66,37.47
1243,2017-04-14,39.96,37.33
1244,2017-04-13,39.47,37.69
1245,2017-04-12,39.40,37.39
1246,2017-04-11,39.61,37.25
1247,2017-04-10,39.54,37.07
1248,2017-04-07,39.36,37.02
1249,2017-04-06,39.42,36.99
1250,2017-04-05,39.11,36.71
1251,2017-04-04,39.20,36.66
1252,2017-04-03,39.06,36.90
1253,2017-03-31,39.10,36.82
1254,2017-03-30,39.12,36.79
1255,2017-03-29,39.17,36.88
1256,2017-03-28,39.00,36.84
1257,2017-03-27,38.87,36.97
1258,2017-03-24,39.05,36.75
1259,2017-03-23,39.01,36.85
1260,2017-03-22,39.12,36.70
1261,2017-03-21,38.81,36.82
1262,2017-03-20,38.87,37.06
1263,2017-03-17,39.12,36.87
1264,2017-03-16,39.32,37.56
1265,2017-03-15,39.13,37.05
1266,2017-03-14,39.41,37.09
1267,2017-03-13,39.15,37.31
1268,2017-03-10,39.52,37.27
1269,2017-03-09,39.84,37.14
1270,2017-03-08,39.47,37.31
1271,2017-03-07,39.37,37.31
1272,2017-03-06,39.61,37.28
1273,2017-03-03,39.69,37.00
1274,2017-03-02,39.44,36.80
1275,2017-02-28,38.97,36.93
1276,2017-02-27,39.15,36.88
1277,2017-02-24,39.02,37.04
1278,2017-02-23,39.23,37.06
1279,2017-02-22,39.35,37.24
1280,2017-02-21,39.45,37.26
1281,2017-02-20,39.53,37.18
1282,2017-02-17,39.56,36.98
1283,2017-02-16,39.30,37.11
1284,2017-02-15,39.30,37.20
1285,2017-02-14,38.94,37.13
1286,2017-02-13,39.36,37.14
1287,2017-02-10,39.17,36.91
1288,2017-02-09,39.12,36.89
1289,2017-02-08,39.15,36.79
1290,2017-02-07,39.28,36.78
1291,2017-02-06,39.02,37.15
1292,2017-02-03,39.14,36.96
1293,2017-02-02,38.79,36.91
1294,2017-02-01,39.00,37.18
1295,2017-01-31,39.28,36.89
1296,2017-01-26,39.33,37.23
1297,2017-01-25,39.41,37.09
1298,2017-01-24,39.38,37.16
1299,2017-01-23,39.37,37.25
1300,2017-01-20,39.34,37.23
1301,2017-01-19,39.50,36.89
1302,2017-01-18,39.44,37.65
1303,2017-01-17,39.11,37.24
1304,2017-01-16,39.83,37.27
1305,2017-01-13,39.42,37.42
1306,2017-01-12,39.09,37.47
1307,2017-01-11,39.69,37.52
1308,2017-01-10,39.63,37.65
1309,2017-01-09,39.83,37.09
1310,2017-01-06,39.63,37.29
1311,2017-01-05,39.02,37.41
1312,2017-01-04,39.52,37.41
1313,2017-01-03,39.47,37.34
1314,2017-01-02,39.52,37.24
1315,2016-12-30,39.43,37.41
1316,2016-12-29,39.66,37.39
1317,2016-12-28,39.71,37.34
1318,2016-12-27,39.72,37.21
1319,2016-12-26,39.56,37.38
1320,2016-12-23,39.82,37.41
1321,2016-12-22,39.83,37.30
1322,2016-12-21,39.51,37.22
1323,2016-12-20,39.58,37.11
1324,2016-12-19,39.32,36.93
1325,2016-12-16,39.31,36.90
1326,2016-12-15,39.30,36.74
1327,2016-12-14,38.91,36.63
1328,2016-12-13,38.87,36.79
1329,2016-12-12,38.95,36.64
1330,2016-12-09,38.95,36.51
1331,2016-12-08,38.65,36.80
1332,2016-12-07,38.71,36.55
1333,2016-12-06,38.79,36.70
1334,2016-12-05,38.95,36.68
1335,2016-12-02,38.98,36.77
1336,2016-12-01,38.85,36.63
1337,2016-11-30,38.98,36.73
1338,2016-11-29,39.09,36.84
1339,2016-11-28,38.91,37.02
1340,2016-11-25,39.07,37.04
1341,2016-11-24,39.25,36.85
1342,2016-11-23,39.24,36.96
1343,2016-11-22,39.06,37.09
1344,2016-11-21,39.05,36.91
1345,2016-11-18,39.31,36.86
1346,2016-11-17,39.09,36.65
1347,2016-11-16,39.01,36.68
1348,2016-11-15,38.72,36.62
1349,2016-11-14,38.99,36.56
1350,2016-11-11,39.00,36.31
1351,2016-11-10,38.88,36.43
1352,2016-11-09,38.61,36.11
1353,2016-11-08,38.25,36.29
1354,2016-11-07,38.54,36.34
1355,2016-11-04,38.45,36.19
1356,2016-11-03,38.31,36.40
1357,2016-11-02,38.49,36.18
1358,2016-11-01,38.37,36.28
1359,2016-10-31,38.40,36.21
1360,2016-10-28,38.34,35.99
1361,2016-10-27,38.36,35.87
1362,2016-10-26,38.05,35.95
1363,2016-10-25,37.91,35.83
1364,2016-10-24,37.79,35.73
1365,2016-10-21,38.19,35.64
1366,2016-10-20,37.91,35.66
1367,2016-10-19,37.75,35.91
1368,2016-10-18,37.61,35.88
1369,2016-10-17,38.14,35.73
1370,2016-10-14,37.78,35.60
1371,2016-10-13,38.19,35.52
1372,2016-10-12,37.72,35.34
1373,2016-10-11,37.94,35.37
1374,2016-10-10,37.42,35.45
1375,2016-10-07,37.66,35.39
1376,2016-10-06,37.52,35.40
1377,2016-10-05,37.46,35.07
1378,2016-10-04,37.52,35.16
1379,2016-09-30,37.15,34.92
1380,2016-09-29,37.19,34.91
1381,2016-09-28,37.11,35.13
1382,2016-09-27,37.00,35.21
1383,2016-09-26,37.54,35.21
1384,2016-09-23,37.29,35.15
1385,2016-09-22,37.55,35.84
1386,2016-09-21,37.81,35.71
1387,2016-09-20,37.82,35.65
1388,2016-09-19,37.39,35.09
1389,2016-09-13,37.47,35.06
1390,2016-09-12,37.52,34.87
1391,2016-09-09,37.23,34.92
1392,2016-09-08,37.00,35.00
1393,2016-09-07,37.16,35.48
1394,2016-09-06,37.43,35.34
1395,2016-09-05,36.96,35.26
1396,2016-09-02,37.34,35.24
1397,2016-09-01,37.50,35.21
1398,2016-08-31,37.28,35.25
1399,2016-08-30,37.42,35.49
1400,2016-08-29,37.42,35.07
1401,2016-08-26,37.30,35.33
1402,2016-08-25,37.21,35.31
1403,2016-08-24,37.29,35.06
1404,2016-08-23,37.26,35.38
1405,2016-08-22,37.74,35.27
1406,2016-08-19,37.87,35.17
1407,2016-08-18,37.38,35.09
1408,2016-08-17,37.73,35.03
1409,2016-08-16,36.94,35.11
1410,2016-08-12,37.46,35.10
1411,2016-08-11,37.53,35.28
1412,2016-08-10,37.12,35.37
1413,2016-08-09,37.29,35.40
1414,2016-08-08,37.20,35.25
1415,2016-08-05,37.07,35.16
1416,2016-08-04,37.29,35.15
1417,2016-08-03,37.43,35.03
1418,2016-08-02,37.32,35.26
1419,2016-08-01,36.87,35.26
1420,2016-07-29,37.26,35.22
1421,2016-07-28,37.31,35.38
1422,2016-07-27,37.52,35.47
1423,2016-07-26,37.41,35.29
1424,2016-07-25,37.64,35.40
1425,2016-07-22,37.75,35.67
1426,2016-07-21,37.56,35.59
1427,2016-07-20,37.77,35.50
1428,2016-07-19,37.82,35.56
1429,2016-07-18,37.75,35.52
1430,2016-07-15,37.50,35.64
1431,2016-07-14,37.43,35.65
1432,2016-07-13,37.77,35.70
1433,2016-07-12,37.70,35.60
1434,2016-07-11,37.86,36.02
1435,2016-07-08,38.06,35.81
1436,2016-07-07,37.85,36.03
1437,2016-07-06,38.12,35.61
1438,2016-07-05,38.13,35.64
1439,2016-07-04,37.79,35.59
1440,2016-07-01,37.71,35.71
1441,2016-06-30,37.59,35.94
1442,2016-06-29,37.78,36.28
1443,2016-06-28,38.34,36.51
1444,2016-06-27,38.65,36.06
1445,2016-06-24,38.98,35.98
1446,2016-06-23,37.84,35.87
1447,2016-06-22,37.95,35.92
1448,2016-06-21,37.82,36.07
1449,2016-06-20,38.09,36.20
1450,2016-06-17,38.37,36.11
1451,2016-06-16,38.48,36.37
1452,2016-06-15,38.39,36.17
1453,2016-06-14,38.69,36.20
1454,2016-06-13,38.52,36.02
1455,2016-06-10,38.35,35.82
1456,2016-06-09,38.18,35.94
1457,2016-06-08,38.10,36.16
1458,2016-06-07,38.01,36.74
1459,2016-06-03,38.49,36.47
1460,2016-06-02,38.61,36.56
1461,2016-06-01,38.80,36.52
1462,2016-05-31,38.62,36.47
1463,2016-05-30,38.80,36.23
1464,2016-05-27,38.54,36.39
1465,2016-05-26,38.46,36.40
1466,2016-05-25,38.38,36.39
1467,2016-05-24,38.78,36.26
1468,2016-05-23,38.41,36.35
1469,2016-05-20,38.58,36.35
1470,2016-05-19,38.49,36.02
1471,2016-05-18,38.46,35.98
1472,2016-05-17,38.21,36.16
1473,2016-05-16,38.16,35.79
1474,2016-05-13,38.10,35.69
1475,2016-05-12,38.08,35.95
1476,2016-05-11,38.14,36.12
1477,2016-05-10,38.07,35.71
1478,2016-05-09,38.26,35.59
1479,2016-05-04,37.92,35.16
1480,2016-05-03,37.59,35.43
1481,2016-05-02,37.43,35.22
1482,2016-04-29,37.56,35.54
1483,2016-04-28,37.42,35.43
1484,2016-04-27,37.64,35.58
1485,2016-04-26,37.54,35.50
1486,2016-04-25,37.56,35.21
1487,2016-04-22,37.56,35.13
1488,2016-04-21,37.29,35.12
1489,2016-04-20,37.32,35.46
1490,2016-04-19,37.07,35.63
1491,2016-04-18,37.61,35.58
1492,2016-04-15,37.57,35.59
1493,2016-04-14,37.71,35.33
1494,2016-04-12,37.43,35.51
1495,2016-04-11,37.43,35.63
1496,2016-04-08,37.66,35.59
1497,2016-04-07,37.70,35.68
1498,2016-04-06,37.91,35.60
1499,2016-04-05,37.89,35.38
1500,2016-04-04,37.83,35.57
1501,2016-04-01,37.96,35.53
1502,2016-03-31,37.56,35.85
1503,2016-03-30,37.52,35.91
1504,2016-03-29,37.96,35.97
1505,2016-03-28,38.03,35.99
1506,2016-03-25,38.12,35.90
1507,2016-03-24,38.12,35.67
1508,2016-03-23,38.05,35.82
1509,2016-03-22,37.93,35.99
1510,2016-03-21,38.08,35.94
1511,2016-03-18,38.05,36.29
1512,2016-03-17,38.08,36.69
1513,2016-03-16,38.50,36.17
1514,2016-03-15,38.66,36.28
1515,2016-03-14,38.58,36.73
1516,2016-03-11,38.46,36.74
1517,2016-03-10,38.75,37.01
1518,2016-03-09,39.33,36.80
1519,2016-03-08,39.27,36.80
1520,2016-03-07,39.37,37.18
1521,2016-03-04,38.94,37.04
1522,2016-03-03,38.84,37.23
1523,2016-03-02,39.32,37.51
1524,2016-02-29,39.31,37.04
1525,2016-02-26,39.43,37.22
1526,2016-02-25,39.68,37.18
1527,2016-02-24,39.35,36.97
1528,2016-02-23,39.37,37.18
1529,2016-02-22,39.34,37.08
1530,2016-02-19,39.32,36.82
1531,2016-02-18,39.09,36.75
1532,2016-02-17,39.17,36.61
1533,2016-02-16,38.89,36.47
1534,2016-02-15,38.80,36.51
1535,2016-02-12,38.88,36.27
1536,2016-02-11,38.70,36.25
1537,2016-02-05,38.48,36.38
1538,2016-02-04,38.05,36.50
1539,2016-02-03,38.44,35.84
1540,2016-02-02,38.35,36.02
1541,2016-02-01,38.03,35.98
1542,2016-01-29,38.08,36.02
1543,2016-01-28,38.09,35.75
1544,2016-01-27,37.96,35.81
1545,2016-01-26,38.05,35.60
1546,2016-01-25,37.90,35.94
1547,2016-01-22,37.86,36.05
1548,2016-01-21,38.19,35.97
1549,2016-01-20,38.31,35.98
1550,2016-01-19,38.02,36.06
1551,2016-01-18,38.30,36.11
1552,2016-01-15,38.53,36.21
1553,2016-01-14,38.52,36.10
1554,2016-01-13,38.24,36.19
1555,2016-01-12,38.55,36.26
1556,2016-01-11,38.31,35.80
1557,2016-01-08,38.25,36.07
1558,2016-01-07,38.18,35.88
1559,2016-01-06,38.36,35.81
1560,2016-01-05,38.09,35.77
1561,2016-01-04,38.34,35.58
1562,2015-12-31,37.77,35.51
1563,2015-12-30,37.87,35.53
1564,2015-12-29,37.87,35.59
1565,2015-12-28,37.67,35.71
1566,2015-12-24,37.77,35.69
1567,2015-12-23,38.01,35.84
1568,2015-12-22,37.68,35.78
1569,2015-12-21,37.93,36.03
1570,2015-12-18,38.02,35.72
1571,2015-12-17,38.28,35.95
1572,2015-12-16,38.23,36.14
1573,2015-12-15,38.09,36.07
1574,2015-12-14,38.04,35.74
1575,2015-12-11,38.25,35.92
1576,2015-12-10,37.97,35.77
1577,2015-12-09,37.92,35.66
1578,2015-12-08,37.88,35.45
1579,2015-12-07,37.83,35.30
1580,2015-12-04,37.75,35.76
1581,2015-12-03,37.52,35.30
1582,2015-12-02,37.77,35.51
1583,2015-12-01,37.52,35.46
1584,2015-11-30,37.59,35.18
1585,2015-11-27,37.61,35.21
1586,2015-11-26,37.52,35.24
1587,2015-11-25,37.32,35.56
1588,2015-11-24,37.47,35.50
1589,2015-11-23,37.82,35.54
1590,2015-11-20,37.66,35.79
1591,2015-11-19,37.63,35.78
1592,2015-11-18,37.84,35.65
1593,2015-11-17,37.78,35.72
1594,2015-11-16,37.79,35.30
1595,2015-11-13,37.75,35.24
1596,2015-11-12,37.56,35.33
1597,2015-11-11,37.39,35.35
1598,2015-11-10,37.51,35.23
1599,2015-11-09,37.57,34.79
1600,2015-11-06,37.31,35.08
1601,2015-11-05,37.14,34.80
1602,2015-11-04,37.07,34.92
1603,2015-11-03,37.05,35.13
1604,2015-11-02,37.31,35.08
1605,2015-10-30,37.05,35.09
1606,2015-10-29,37.17,34.73
1607,2015-10-28,36.93,34.83
1608,2015-10-27,37.12,35.02
1609,2015-10-26,36.82,34.64
1610,2015-10-23,36.86,35.08
1611,2015-10-22,37.08,34.81
1612,2015-10-21,37.21,34.89
1613,2015-10-20,36.89,34.63
1614,2015-10-19,36.99,35.06
1615,2015-10-16,37.61,35.54
1616,2015-10-15,36.89,35.58
1617,2015-10-14,37.40,35.29
1618,2015-10-13,37.79,35.56
1619,2015-10-12,37.53,35.91
1620,2015-10-08,37.93,35.91
1621,2015-10-07,37.56,35.66
1622,2015-10-06,38.13,36.09
1623,2015-10-05,37.88,36.10
1624,2015-10-02,38.28,35.94
1625,2015-10-01,37.73,36.08
1626,2015-09-30,37.90,36.12
1627,2015-09-25,38.22,35.97
1628,2015-09-24,38.29,35.97
1629,2015-09-23,38.42,35.75
1630,2015-09-22,38.35,35.94
1631,2015-09-21,38.56,36.11
1632,2015-09-18,37.96,36.12
1633,2015-09-17,38.05,36.32
1634,2015-09-16,38.23,36.36
1635,2015-09-15,38.59,36.33
1636,2015-09-14,38.50,36.49
1637,2015-09-11,38.84,36.96
1638,2015-09-10,38.56,36.60
1639,2015-09-09,38.66,36.84
1640,2015-09-08,38.82,36.73
1641,2015-09-07,39.09,36.42
1642,2015-09-04,38.81,36.47
1643,2015-09-03,38.95,36.25
1644,2015-09-02,38.77,36.26
1645,2015-09-01,38.26,36.41
1646,2015-08-31,38.69,36.35
1647,2015-08-28,38.61,36.69
1648,2015-08-27,38.53,36.59
1649,2015-08-26,38.72,36.79
1650,2015-08-25,37.88,36.29
1651,2015-08-24,38.93,36.48
1652,2015-08-21,39.02,36.43
1653,2015-08-20,38.84,36.51
1654,2015-08-19,38.67,36.50
1655,2015-08-18,38.53,36.39
1656,2015-08-17,38.98,36.49
1657,2015-08-13,38.65,37.00
1658,2015-08-12,38.97,36.38
1659,2015-08-11,39.51,36.82
1660,2015-08-10,38.96,36.74
1661,2015-08-07,39.01,36.98
1662,2015-08-06,39.11,37.01
1663,2015-08-05,39.13,36.93
1664,2015-08-04,38.91,36.76
1665,2015-08-03,38.99,36.92
1666,2015-07-31,39.27,36.92
1667,2015-07-30,39.48,36.79
1668,2015-07-29,39.09,37.12
1669,2015-07-28,39.12,37.00
1670,2015-07-27,39.44,37.01
1671,2015-07-24,39.70,37.15
1672,2015-07-23,39.43,36.89
1673,2015-07-22,39.17,37.14
1674,2015-07-21,39.19,36.85
1675,2015-07-20,39.48,36.85
1676,2015-07-17,39.12,36.93
1677,2015-07-16,39.02,36.68
1678,2015-07-15,39.13,36.72
1679,2015-07-14,39.00,36.43
1680,2015-07-13,38.62,36.42
1681,2015-07-10,38.54,36.57
1682,2015-07-09,38.73,36.58
1683,2015-07-08,38.80,36.35
1684,2015-07-07,38.84,36.42
1685,2015-07-06,38.62,36.27
1686,2015-07-03,38.52,36.40
1687,2015-07-02,38.48,36.14
1688,2015-07-01,38.42,36.19
1689,2015-06-30,38.22,36.38
1690,2015-06-29,38.35,35.97
1691,2015-06-26,38.38,35.84
1692,2015-06-25,38.08,35.79
1693,2015-06-24,38.06,35.78
1694,2015-06-23,38.06,35.76
1695,2015-06-22,37.85,35.93
1696,2015-06-19,38.22,36.15
1697,2015-06-18,37.81,36.13
1698,2015-06-17,38.42,36.16
1699,2015-06-16,38.37,36.12
1700,2015-06-15,38.28,35.95
1701,2015-06-12,38.30,35.88
1702,2015-06-11,38.10,36.19
1703,2015-06-10,37.81,35.92
1704,2015-06-09,38.11,36.05
1705,2015-06-08,38.31,35.78
1706,2015-06-05,38.18,35.91
1707,2015-06-04,38.30,35.92
1708,2015-06-03,38.09,36.18
1709,2015-06-02,38.19,36.00
1710,2015-06-01,38.29,35.92
1711,2015-05-29,38.32,36.18
1712,2015-05-28,38.26,36.14
1713,2015-05-27,38.05,35.80
1714,2015-05-26,38.43,35.76
1715,2015-05-22,37.94,35.98
1716,2015-05-21,37.91,35.94
1717,2015-05-20,38.12,35.78
1718,2015-05-19,37.89,35.62
1719,2015-05-18,37.83,35.81
1720,2015-05-15,37.75,35.84
1721,2015-05-14,37.69,35.70
1722,2015-05-13,37.93,35.67
1723,2015-05-12,37.75,35.38
1724,2015-05-11,37.74,35.57
1725,2015-05-08,37.55,35.28
1726,2015-05-07,37.86,35.30
1727,2015-05-06,37.43,35.26
1728,2015-05-04,37.25,34.78
1729,2015-04-30,37.41,35.10
1730,2015-04-29,37.13,35.14
1731,2015-04-28,37.37,35.33
1732,2015-04-27,36.99,35.11
1733,2015-04-24,36.84,34.90
1734,2015-04-23,37.00,34.81
1735,2015-04-22,36.73,34.84
1736,2015-04-21,36.83,34.83
1737,2015-04-20,36.91,34.96
1738,2015-04-17,36.80,35.04
1739,2015-04-16,36.95,35.12
1740,2015-04-15,37.35,35.13
1741,2015-04-14,36.97,35.01
1742,2015-04-13,37.43,35.03
1743,2015-04-10,37.13,35.03
1744,2015-04-09,37.22,35.16
1745,2015-04-08,37.24,35.11
1746,2015-04-07,37.39,35.09
1747,2015-04-06,37.25,35.44
1748,2015-04-03,37.33,35.39
1749,2015-04-02,37.14,35.31
1750,2015-04-01,37.36,35.47
1751,2015-03-31,37.59,35.33
1752,2015-03-30,37.60,35.42
1753,2015-03-27,37.53,35.31
1754,2015-03-26,37.42,35.26
1755,2015-03-25,37.48,35.45
1756,2015-03-24,37.24,35.67
1757,2015-03-23,37.72,35.75
1758,2015-03-20,37.92,35.38
1759,2015-03-19,37.88,35.98
1760,2015-03-18,37.93,35.83
1761,2015-03-17,37.77,35.83
1762,2015-03-16,37.84,35.49
1763,2015-03-13,37.88,35.79
1764,2015-03-12,37.63,35.53
1765,2015-03-11,37.66,35.31
1766,2015-03-10,37.75,35.22
1767,2015-03-09,37.19,34.77
1768,2015-03-06,37.00,34.92
1769,2015-03-05,37.08,34.86
1770,2015-03-04,37.29,35.12
1771,2015-03-03,36.96,35.06
1772,2015-03-02,37.11,34.97
1773,2015-02-27,37.03,34.97
1774,2015-02-26,36.96,35.09
1775,2015-02-25,36.81,35.03
1776,2015-02-24,37.05,34.98
1777,2015-02-23,36.99,34.65
1778,2015-02-17,37.28,34.96
1779,2015-02-16,37.18,35.03
1780,2015-02-13,37.24,35.39
1781,2015-02-12,37.05,34.72
1782,2015-02-11,36.90,34.54
1783,2015-02-10,36.62,34.75
1784,2015-02-09,36.76,34.46
1785,2015-02-06,36.70,34.60
1786,2015-02-05,36.77,34.62
1787,2015-02-04,36.54,34.90
1788,2015-02-03,36.93,34.89
1789,2015-02-02,36.71,34.53
1790,2015-01-30,36.77,34.54
1791,2015-01-29,37.23,34.69
1792,2015-01-28,36.93,34.84
1793,2015-01-27,36.50,34.50
1794,2015-01-26,36.71,34.69
1795,2015-01-23,36.49,34.53
1796,2015-01-22,36.52,34.50
1797,2015-01-21,36.34,34.25
1798,2015-01-20,36.70,34.29
1799,2015-01-19,36.34,34.25
1800,2015-01-16,36.07,34.27
1801,2015-01-15,35.94,33.94
1802,2015-01-14,35.93,33.97
1803,2015-01-13,35.93,33.96
1804,2015-01-12,35.99,34.20
1805,2015-01-09,36.15,34.35
1806,2015-01-08,36.32,34.38
1807,2015-01-07,36.57,34.49
1808,2015-01-06,36.34,34.61
1809,2015-01-05,37.02,34.69
1810,2015-01-02,37.05,34.72
1811,2014-12-31,36.35,34.69
1812,2014-12-30,36.53,34.58
1813,2014-12-29,36.65,34.64
1814,2014-12-26,36.64,34.79
1815,2014-12-24,36.70,34.64
1816,2014-12-23,36.98,34.74
1817,2014-12-22,36.80,34.93
1818,2014-12-19,37.10,35.13
1819,2014-12-18,37.23,34.73
1820,2014-12-17,37.13,34.95
1821,2014-12-16,36.70,35.26
1822,2014-12-15,37.15,35.19
1823,2014-12-12,37.41,35.19
1824,2014-12-11,37.42,35.41
1825,2014-12-10,37.53,35.70
1826,2014-12-09,37.81,35.94
1827,2014-12-08,37.88,35.60
1828,2014-12-05,38.01,35.88
1829,2014-12-04,37.92,35.81
1830,2014-12-03,37.89,35.58
1831,2014-12-02,37.95,35.99
1832,2014-12-01,38.02,35.65
1833,2014-11-28,38.01,35.65
1834,2014-11-27,37.65,35.84
1835,2014-11-26,38.03,36.01
1836,2014-11-25,38.04,35.92
1837,2014-11-24,38.18,35.96
1838,2014-11-21,38.10,36.02
1839,2014-11-20,38.17,35.71
1840,2014-11-19,38.17,35.73
1841,2014-11-18,37.97,35.75
1842,2014-11-17,37.77,35.78
1843,2014-11-14,38.10,35.85
1844,2014-11-13,38.02,35.90
1845,2014-11-12,37.99,35.66
1846,2014-11-11,38.00,35.48
1847,2014-11-10,37.53,35.71
1848,2014-11-07,37.94,35.61
1849,2014-11-06,37.65,35.25
1850,2014-11-05,37.86,35.40
1851,2014-11-04,37.43,35.25
1852,2014-11-03,37.37,34.73
1853,2014-10-31,37.12,34.65
1854,2014-10-30,36.90,34.46
1855,2014-10-29,36.50,34.56
1856,2014-10-28,36.59,34.63
1857,2014-10-27,36.71,34.88
1858,2014-10-24,36.87,34.71
1859,2014-10-23,36.83,34.68
1860,2014-10-22,36.67,34.72
1861,2014-10-21,36.84,34.92
1862,2014-10-20,37.00,34.99
1863,2014-10-17,37.17,34.89
1864,2014-10-16,37.07,35.07
1865,2014-10-15,37.06,34.96
1866,2014-10-14,37.07,35.15
1867,2014-10-13,37.25,35.22
1868,2014-10-10,37.48,35.33
1869,2014-10-08,37.40,35.08
1870,2014-10-07,37.20,35.14
1871,2014-10-06,37.14,34.78
1872,2014-10-02,36.93,34.89
1873,2014-10-01,37.04,34.64
1874,2014-09-30,36.63,34.45
1875,2014-09-29,36.94,34.37
1876,2014-09-26,36.49,34.39
1877,2014-09-25,36.58,34.42
1878,2014-09-24,36.35,34.47
1879,2014-09-23,36.42,34.38
1880,2014-09-22,36.64,34.61
1881,2014-09-19,36.66,34.46
1882,2014-09-18,36.50,34.26
1883,2014-09-17,36.35,34.32
1884,2014-09-16,36.41,34.47
1885,2014-09-15,36.72,34.60
1886,2014-09-12,36.57,34.50
1887,2014-09-11,36.60,34.18
1888,2014-09-05,36.37,34.05
1889,2014-09-04,36.04,34.07
1890,2014-09-03,36.04,33.91
1891,2014-09-02,36.16,33.96
1892,2014-09-01,35.94,33.97
1893,2014-08-29,35.94,33.92
1894,2014-08-28,36.05,33.97
1895,2014-08-27,35.81,33.98
1896,2014-08-26,35.97,34.05
1897,2014-08-25,36.07,34.02
1898,2014-08-22,35.96,34.14
1899,2014-08-21,36.19,34.05
1900,2014-08-20,36.17,33.96
1901,2014-08-19,36.04,33.95
1902,2014-08-18,35.99,34.21
1903,2014-08-14,36.00,34.25
1904,2014-08-13,36.43,34.27
1905,2014-08-12,36.31,34.36
1906,2014-08-11,36.43,34.58
1907,2014-08-08,36.52,34.44
1908,2014-08-07,36.59,34.48
1909,2014-08-06,36.41,34.34
1910,2014-08-05,36.33,34.38
1911,2014-08-04,36.49,34.43
1912,2014-08-01,36.58,34.14
1913,2014-07-31,36.44,34.13
1914,2014-07-30,36.28,34.20
1915,2014-07-29,36.19,34.20
1916,2014-07-28,36.34,34.34
1917,2014-07-25,36.27,34.30
1918,2014-07-24,36.37,34.14
1919,2014-07-23,36.16,34.16
1920,2014-07-22,36.26,34.27
1921,2014-07-21,36.35,34.42
1922,2014-07-18,36.41,34.33
1923,2014-07-17,36.31,34.45
1924,2014-07-16,36.37,34.09
1925,2014-07-15,36.32,34.01
1926,2014-07-14,35.99,33.98
1927,2014-07-11,36.11,33.82
1928,2014-07-10,35.93,33.85
1929,2014-07-09,35.89,33.81
1930,2014-07-08,35.80,33.74
1931,2014-07-07,35.92,33.76
1932,2014-07-04,35.81,33.79
1933,2014-07-03,35.77,33.79
1934,2014-07-02,35.74,33.84
1935,2014-07-01,35.84,33.89
1936,2014-06-30,35.84,33.92
1937,2014-06-27,35.89,33.95
1938,2014-06-26,35.92,34.04
1939,2014-06-25,36.06,33.97
1940,2014-06-24,35.97,33.95
1941,2014-06-23,35.99,33.99
1942,2014-06-20,36.11,33.97
1943,2014-06-19,35.87,34.09
1944,2014-06-18,36.04,33.98
1945,2014-06-17,36.01,33.96
1946,2014-06-16,36.09,33.94
1947,2014-06-13,36.01,33.92
1948,2014-06-12,35.87,33.86
1949,2014-06-11,35.93,33.89
1950,2014-06-10,35.92,33.91
1951,2014-06-09,35.92,34.06
1952,2014-06-05,36.01,34.09
1953,2014-06-03,36.04,34.01
1954,2014-06-02,36.19,34.01
1955,2014-05-30,36.05,34.06
1956,2014-05-29,35.83,33.96
1957,2014-05-28,35.90,33.96
1958,2014-05-27,36.00,34.01
1959,2014-05-26,36.04,34.01
