,date,buy,standard
4099,2005-10-27,26.06,25.65
4100,2005-10-26,26.06,25.84
4101,2005-10-25,26.27,25.94
4102,2005-10-24,26.35,25.80
4103,2005-10-21,26.36,25.78
4104,2005-10-20,26.29,25.71
4105,2005-10-19,26.37,25.74
4106,2005-10-18,26.23,25.57
4107,2005-10-17,26.17,25.64
4108,2005-10-14,26.04,25.55
4109,2005-10-13,26.15,25.50
4110,2005-10-12,25.98,25.42
4111,2005-10-11,26.03,25.44
4112,2005-10-10,25.89,25.39
4113,2005-10-07,25.80,25.36
4114,2005-10-06,25.91,25.38
4115,2005-10-05,25.77,25.39
4116,2005-10-04,25.78,25.28
4117,2005-09-30,25.88,25.28
4118,2005-09-29,25.70,25.21
4119,2005-09-28,25.64,25.07
4120,2005-09-27,25.63,25.11
4121,2005-09-26,25.66,25.02
4122,2005-09-23,25.60,25.03
4123,2005-09-22,25.55,25.13
4124,2005-09-21,25.58,25.07
4125,2005-09-20,25.51,24.97
4126,2005-09-16,25.60,25.03
4127,2005-09-15,25.59,25.08
4128,2005-09-14,25.51,25.08
4129,2005-09-13,25.62,25.06
4130,2005-09-12,25.52,25.08
4131,2005-09-09,25.58,25.04
4132,2005-09-08,25.52,24.99
4133,2005-09-07,25.39,24.89
4134,2005-09-06,25.46,24.94
4135,2005-09-05,25.42,25.06
4136,2005-09-02,25.48,25.26
4137,2005-09-01,25.61,25.14
4138,2005-08-31,25.63,24.95
4139,2005-08-30,25.58,24.96
4140,2005-08-29,25.63,25.08
4141,2005-08-26,25.50,25.00
4142,2005-08-25,25.41,25.00
4143,2005-08-24,25.60,25.06
4144,2005-08-23,25.55,25.01
4145,2005-08-22,25.30,24.80
4146,2005-08-19,25.40,24.66
4147,2005-08-18,25.20,24.71
4148,2005-08-17,25.25,24.71
4149,2005-08-16,25.30,24.76
4150,2005-08-12,25.32,24.85
4151,2005-08-11,25.32,24.83
4152,2005-08-10,25.14,24.66
4153,2005-08-09,25.14,24.73
4154,2005-08-08,25.15,24.62
4155,2005-08-05,25.14,24.61
4156,2005-08-04,25.04,24.71
4157,2005-08-03,25.15,24.75
4158,2005-08-02,25.04,24.72
4159,2005-08-01,25.11,24.67
4160,2005-07-29,25.11,24.64
4161,2005-07-28,25.14,24.73
4162,2005-07-27,25.29,24.68
4163,2005-07-26,25.40,24.79
4164,2005-07-25,25.24,24.73
4165,2005-07-22,25.19,25.09
4166,2005-07-21,25.23,24.74
4167,2005-07-20,25.34,24.74
4168,2005-07-19,25.32,24.86
4169,2005-07-18,25.27,24.83
4170,2005-07-15,25.36,24.81
4171,2005-07-14,25.16,24.77
4172,2005-07-13,25.39,24.92
4173,2005-07-12,25.23,24.90
4174,2005-07-11,25.31,25.04
4175,2005-07-08,25.77,25.22
4176,2005-07-07,25.80,25.26
4177,2005-07-06,25.81,25.17
4178,2005-07-05,25.96,25.13
4179,2005-07-04,25.69,24.90
4180,2005-07-01,25.50,24.89
4181,2005-06-30,25.35,24.81
4182,2005-06-29,25.40,24.64
4183,2005-06-28,25.32,24.65
4184,2005-06-27,25.14,24.64
4185,2005-06-24,25.17,24.61
4186,2005-06-23,25.04,24.52
4187,2005-06-22,25.04,24.58
4188,2005-06-21,25.15,24.53
4189,2005-06-20,25.03,24.61
4190,2005-06-17,25.18,24.73
4191,2005-06-16,25.29,24.80
4192,2005-06-15,25.28,24.82
4193,2005-06-14,25.27,24.69
4194,2005-06-13,25.38,24.71
4195,2005-06-10,25.28,24.75
4196,2005-06-09,25.24,24.78
4197,2005-06-08,25.32,24.81
4198,2005-06-07,25.31,24.91
4199,2005-06-03,25.34,24.94
4200,2005-06-02,25.43,24.88
4201,2005-06-01,25.38,24.76
4202,2005-05-31,25.44,24.84
4203,2005-05-30,25.31,24.79
4204,2005-05-27,25.33,24.82
4205,2005-05-26,25.43,24.94
4206,2005-05-25,25.52,25.05
4207,2005-05-24,25.48,25.14
4208,2005-05-23,25.61,25.12
4209,2005-05-20,25.70,25.16
4210,2005-05-19,25.71,25.25
4211,2005-05-18,25.73,25.25
4212,2005-05-17,25.70,25.27
4213,2005-05-16,26.01,25.30
4214,2005-05-13,25.87,25.34
4215,2005-05-12,25.88,25.37
4216,2005-05-11,25.77,25.36
4217,2005-05-10,25.79,25.35
4218,2005-05-09,25.88,25.35
4219,2005-05-06,25.84,25.35
4220,2005-05-04,25.80,25.35
4221,2005-05-03,25.88,25.31
4222,2005-05-02,25.89,25.40
4223,2005-04-29,25.54,25.30
4224,2005-04-28,25.86,25.36
4225,2005-04-27,25.88,25.26
4226,2005-04-26,25.86,25.36
4227,2005-04-25,25.84,25.50
4228,2005-04-22,25.83,25.44
4229,2005-04-21,26.09,25.64
4230,2005-04-20,26.07,25.68
4231,2005-04-19,26.13,25.82
4232,2005-04-18,26.23,25.81
4233,2005-04-15,26.29,25.51
4234,2005-04-14,26.25,25.64
4235,2005-04-13,26.03,25.54
4236,2005-04-12,26.06,25.59
4237,2005-04-11,26.01,25.52
4238,2005-04-08,26.15,25.61
4239,2005-04-07,26.06,25.64
4240,2005-04-06,26.18,25.57
4241,2005-04-04,26.39,25.82
4242,2005-04-01,26.24,26.01
4243,2005-03-31,26.32,26.10
4244,2005-03-30,26.52,25.92
4245,2005-03-29,26.52,25.93
4246,2005-03-28,26.63,26.00
4247,2005-03-25,26.60,26.02
4248,2005-03-24,26.72,26.17
4249,2005-03-23,26.64,26.22
4250,2005-03-22,26.69,26.12
4251,2005-03-21,26.74,26.03
4252,2005-03-18,26.61,26.04
4253,2005-03-17,26.54,26.10
4254,2005-03-16,26.60,26.09
4255,2005-03-15,26.71,26.09
4256,2005-03-14,26.68,26.14
4257,2005-03-11,26.66,26.09
4258,2005-03-10,26.63,26.16
4259,2005-03-09,26.59,26.22
4260,2005-03-08,26.70,26.19
4261,2005-03-07,26.69,26.24
4262,2005-03-04,26.74,26.18
4263,2005-03-03,26.76,26.26
4264,2005-03-02,26.85,26.27
4265,2005-02-28,26.75,26.29
4266,2005-02-25,26.77,26.14
4267,2005-02-24,26.70,26.07
4268,2005-02-23,26.71,26.49
4269,2005-02-22,26.68,26.54
4270,2005-02-21,27.08,26.60
4271,2005-02-18,27.11,26.62
4272,2005-02-17,27.12,26.60
4273,2005-02-16,27.30,26.77
4274,2005-02-15,27.28,26.75
4275,2005-02-14,27.22,26.88
4276,2005-02-11,27.31,26.62
4277,2005-02-07,27.31,26.80
4278,2005-02-04,27.20,26.70
4279,2005-02-03,27.20,26.72
4280,2005-02-02,27.11,26.58
4281,2005-02-01,27.20,26.63
4282,2005-01-31,27.19,26.68
4283,2005-01-28,27.16,26.73
4284,2005-01-27,27.24,26.87
4285,2005-01-26,27.25,26.72
4286,2005-01-25,27.37,26.90
4287,2005-01-24,27.31,26.92
4288,2005-01-21,27.44,26.76
4289,2005-01-20,27.44,26.89
4290,2005-01-19,27.31,26.94
4291,2005-01-18,27.48,26.78
4292,2005-01-17,27.42,26.84
4293,2005-01-14,27.41,26.85
4294,2005-01-13,27.21,26.81
4295,2005-01-12,27.20,26.79
4296,2005-01-11,27.23,26.93
4297,2005-01-10,27.45,26.89
4298,2005-01-07,27.30,26.71
4299,2005-01-06,27.66,26.79
4300,2005-01-05,27.30,26.53
4301,2005-01-04,27.23,26.67
4302,2005-01-03,27.30,26.71
4303,2004-12-31,27.10,26.79
4304,2004-12-30,27.16,26.68
4305,2004-12-29,27.19,26.70
4306,2004-12-28,27.25,26.85
4307,2004-12-27,27.44,26.89
4308,2004-12-24,27.36,26.93
4309,2004-12-23,27.43,27.06
4310,2004-12-22,27.55,27.07
4311,2004-12-21,27.57,27.10
4312,2004-12-20,27.54,27.01
4313,2004-12-17,27.62,26.95
4314,2004-12-16,27.46,27.02
4315,2004-12-15,27.38,26.72
4316,2004-12-14,27.42,26.97
4317,2004-12-13,27.25,26.78
4318,2004-12-10,27.47,26.64
4319,2004-12-09,27.27,26.66
4320,2004-12-08,27.61,26.62
4321,2004-12-07,27.17,26.54
4322,2004-12-06,27.17,26.74
4323,2004-12-03,27.17,26.52
4324,2004-12-02,27.04,26.66
4325,2004-12-01,27.10,26.61
4326,2004-11-30,27.07,26.56
4327,2004-11-29,27.07,26.62
4328,2004-11-26,26.98,26.85
4329,2004-11-25,27.11,26.86
4330,2004-11-24,27.31,26.72
4331,2004-11-23,27.29,26.71
4332,2004-11-22,27.21,26.77
4333,2004-11-19,27.17,26.64
4334,2004-11-18,27.11,27.11
4335,2004-11-17,27.38,27.14
4336,2004-11-16,27.56,27.18
4337,2004-11-15,27.64,27.49
4338,2004-11-12,27.76,27.38
4339,2004-11-11,27.87,27.24
4340,2004-11-10,27.91,27.23
4341,2004-11-09,27.68,27.19
4342,2004-11-08,27.61,27.20
4343,2004-11-05,27.65,27.21
4344,2004-11-04,27.62,27.15
4345,2004-11-03,27.73,27.23
4346,2004-11-02,27.71,27.22
4347,2004-11-01,27.80,27.35
4348,2004-10-29,27.77,27.42
4349,2004-10-28,27.93,27.54
4350,2004-10-27,28.01,27.66
4351,2004-10-26,28.15,27.67
4352,2004-10-25,28.06,27.65
4353,2004-10-22,28.16,27.64
4354,2004-10-21,28.19,27.67
4355,2004-10-20,28.21,27.71
4356,2004-10-19,28.17,27.60
4357,2004-10-18,28.15,27.64
4358,2004-10-15,28.21,27.71
4359,2004-10-14,28.22,27.69
4360,2004-10-13,28.30,27.76
4361,2004-10-12,28.31,27.77
4362,2004-10-11,28.34,27.87
4363,2004-10-08,28.30,27.84
4364,2004-10-07,28.31,27.78
4365,2004-10-06,28.37,27.73
4366,2004-10-05,28.33,27.78
4367,2004-10-04,28.36,27.77
4368,2004-10-01,28.27,27.85
4369,2004-09-30,28.32,27.67
4370,2004-09-24,28.34,27.75
4371,2004-09-23,28.26,27.67
4372,2004-09-22,28.27,27.76
4373,2004-09-21,28.32,27.79
4374,2004-09-20,28.32,27.75
4375,2004-09-17,28.37,27.82
4376,2004-09-16,28.29,27.71
4377,2004-09-15,28.30,27.77
4378,2004-09-14,28.16,27.60
4379,2004-09-13,28.14,27.60
4380,2004-09-10,28.12,27.58
4381,2004-09-09,28.08,27.63
4382,2004-09-08,28.17,27.67
4383,2004-09-07,28.22,27.70
4384,2004-09-06,28.30,27.66
4385,2004-09-03,28.25,27.73
4386,2004-09-02,28.23,27.69
4387,2004-09-01,28.25,27.75
4388,2004-08-31,28.24,27.71
4389,2004-08-30,28.31,27.72
4390,2004-08-27,28.23,27.76
4391,2004-08-26,28.25,27.77
4392,2004-08-25,28.45,27.86
4393,2004-08-24,28.42,27.80
4394,2004-08-23,28.38,27.86
4395,2004-08-20,28.42,27.90
4396,2004-08-19,28.38,27.90
4397,2004-08-18,28.46,27.91
4398,2004-08-17,28.45,27.88
4399,2004-08-16,28.45,27.99
4400,2004-08-13,28.56,27.92
4401,2004-08-12,28.42,27.90
4402,2004-08-11,28.57,27.91
4403,2004-08-10,28.46,27.95
4404,2004-08-09,28.53,28.21
4405,2004-08-06,28.63,28.10
4406,2004-08-05,28.63,28.12
4407,2004-08-04,28.82,28.15
4408,2004-08-03,28.77,28.25
4409,2004-08-02,28.78,28.36
4410,2004-07-30,28.79,28.25
4411,2004-07-29,28.74,28.18
4412,2004-07-28,28.84,28.20
4413,2004-07-27,28.82,28.20
4414,2004-07-26,28.84,28.37
4415,2004-07-23,29.03,28.42
4416,2004-07-22,28.86,28.22
4417,2004-07-21,28.94,28.45
4418,2004-07-20,29.04,28.41
4419,2004-07-19,28.94,28.61
4420,2004-07-16,29.11,28.39
4421,2004-07-15,29.10,28.24
4422,2004-07-14,28.87,28.23
4423,2004-07-13,28.84,28.22
4424,2004-07-12,28.76,28.26
4425,2004-07-09,28.75,28.21
4426,2004-07-08,28.80,28.31
4427,2004-07-07,28.82,28.32
4428,2004-07-06,28.88,28.28
4429,2004-07-05,28.91,28.42
4430,2004-07-02,28.91,28.31
4431,2004-07-01,28.78,28.20
4432,2004-06-30,28.81,28.19
4433,2004-06-29,28.77,28.16
4434,2004-06-28,28.78,28.19
4435,2004-06-25,28.73,28.33
4436,2004-06-24,28.76,28.33
4437,2004-06-23,28.88,28.25
4438,2004-06-22,28.90,28.29
4439,2004-06-21,28.84,28.31
4440,2004-06-18,28.95,28.34
4441,2004-06-17,28.83,28.27
4442,2004-06-16,28.89,28.47
4443,2004-06-15,28.94,28.38
4444,2004-06-14,29.16,28.48
4445,2004-06-11,29.20,28.53
4446,2004-06-10,29.15,28.46
4447,2004-06-09,29.00,28.54
4448,2004-06-08,29.16,28.62
4449,2004-06-07,29.07,28.62
4450,2004-06-04,29.20,28.59
4451,2004-06-03,29.29,28.73
4452,2004-06-02,29.21,28.58
4453,2004-06-01,29.20,28.69
4454,2004-05-31,29.21,28.78
4455,2004-05-28,29.27,28.84
4456,2004-05-27,29.30,28.91
4457,2004-05-25,29.48,28.87
4458,2004-05-24,29.49,28.92
4459,2004-05-21,29.36,28.81
4460,2004-05-20,29.55,28.93
4461,2004-05-19,29.23,28.99
4462,2004-05-18,29.49,28.97
4463,2004-05-17,29.58,29.09
4464,2004-05-14,29.71,29.05
4465,2004-05-13,29.83,29.18
4466,2004-05-12,29.69,29.26
4467,2004-05-11,29.84,29.14
4468,2004-05-10,30.12,29.15
4469,2004-05-07,29.96,29.24
4470,2004-05-06,29.90,29.39
4471,2004-05-04,29.87,29.36
4472,2004-05-03,29.87,29.39
4473,2004-04-30,29.92,29.20
4474,2004-04-29,30.02,29.06
4475,2004-04-28,29.72,29.07
4476,2004-04-27,29.66,29.15
4477,2004-04-26,29.79,29.30
4478,2004-04-23,29.79,29.25
4479,2004-04-22,29.86,29.19
4480,2004-04-21,29.97,29.37
4481,2004-04-20,29.84,29.38
4482,2004-04-19,29.89,29.48
4483,2004-04-16,29.91,29.04
4484,2004-04-14,29.98,29.11
4485,2004-04-13,29.71,29.15
4486,2004-04-12,29.79,29.22
4487,2004-04-09,29.83,29.17
4488,2004-04-08,29.80,29.32
4489,2004-04-07,29.80,29.37
4490,2004-04-06,30.02,29.20
4491,2004-04-02,29.76,29.20
4492,2004-04-01,29.68,29.32
4493,2004-03-31,29.39,29.17
4494,2004-03-30,29.74,29.20
4495,2004-03-29,29.80,29.29
4496,2004-03-26,29.84,29.22
4497,2004-03-25,29.90,29.25
4498,2004-03-24,29.83,29.31
4499,2004-03-23,29.91,29.41
4500,2004-03-22,30.04,29.42
4501,2004-03-19,30.02,29.47
4502,2004-03-18,29.95,29.55
4503,2004-03-17,30.07,29.69
4504,2004-03-16,30.22,29.83
4505,2004-03-15,30.36,29.77
4506,2004-03-12,30.61,29.67
4507,2004-03-11,30.27,29.76
4508,2004-03-10,30.36,29.72
4509,2004-03-09,30.41,29.79
4510,2004-03-08,30.41,29.84
4511,2004-03-05,30.28,29.67
4512,2004-03-04,30.21,29.84
4513,2004-03-03,30.52,29.83
4514,2004-03-02,30.55,29.97
4515,2004-02-27,30.48,29.89
4516,2004-02-26,30.45,29.84
4517,2004-02-25,30.46,30.05
4518,2004-02-24,30.55,30.12
4519,2004-02-23,30.73,29.80
4520,2004-02-20,30.42,29.66
4521,2004-02-19,30.44,29.61
4522,2004-02-18,30.13,29.70
4523,2004-02-17,30.34,29.76
4524,2004-02-16,30.34,29.83
4525,2004-02-13,30.49,29.91
4526,2004-02-12,30.40,29.84
4527,2004-02-11,30.42,29.88
4528,2004-02-10,30.39,29.93
4529,2004-02-09,30.49,29.96
4530,2004-02-06,30.55,29.94
4531,2004-02-05,30.47,29.94
4532,2004-02-04,30.50,29.86
4533,2004-02-03,30.35,29.86
4534,2004-02-02,30.43,29.95
4535,2004-01-30,30.51,29.92
4536,2004-01-29,30.64,30.04
4537,2004-01-28,30.56,30.12
4538,2004-01-27,30.53,30.08
4539,2004-01-26,30.74,30.35
4540,2004-01-20,31.03,30.36
4541,2004-01-19,30.98,30.44
4542,2004-01-16,30.99,30.43
4543,2004-01-15,31.06,30.29
4544,2004-01-14,30.88,30.36
4545,2004-01-13,30.98,30.35
4546,2004-01-12,30.79,30.38
4547,2004-01-09,30.96,30.40
4548,2004-01-08,30.95,30.49
4549,2004-01-07,30.94,30.37
4550,2004-01-06,30.80,30.38
4551,2004-01-05,30.89,30.26
4552,2004-01-02,30.79,30.17
4553,2003-12-31,30.67,30.23
4554,2003-12-30,30.86,30.33
4555,2003-12-29,30.91,30.33
4556,2003-12-26,30.93,30.30
4557,2003-12-24,30.92,30.24
4558,2003-12-23,30.82,30.14
4559,2003-12-22,30.77,30.08
4560,2003-12-19,30.69,30.05
4561,2003-12-18,30.60,29.98
4562,2003-12-17,30.65,30.01
4563,2003-12-16,30.64,29.89
4564,2003-12-15,30.47,29.94
4565,2003-12-12,30.41,29.92
4566,2003-12-11,30.50,29.81
4567,2003-12-10,30.39,29.88
4568,2003-12-09,30.35,29.79
4569,2003-12-08,30.30,29.91
4570,2003-12-05,30.44,29.89
4571,2003-12-04,30.44,29.94
4572,2003-12-03,30.54,30.00
4573,2003-12-02,30.56,30.17
4574,2003-12-01,30.66,30.17
4575,2003-11-28,30.71,30.12
4576,2003-11-27,30.76,30.18
4577,2003-11-26,30.77,30.18
4578,2003-11-25,30.74,30.16
4579,2003-11-24,30.78,29.98
4580,2003-11-21,30.56,29.76
4581,2003-11-20,30.47,29.50
4582,2003-11-19,30.07,29.58
4583,2003-11-18,30.13,29.54
4584,2003-11-17,30.32,29.39
4585,2003-11-14,29.94,29.41
4586,2003-11-13,29.89,29.40
4587,2003-11-12,29.96,29.44
4588,2003-11-11,30.13,29.47
4589,2003-11-10,29.98,29.57
4590,2003-11-07,30.13,29.62
4591,2003-11-06,30.23,29.69
4592,2003-11-05,30.21,29.72
4593,2003-11-04,30.29,29.71
4594,2003-11-03,30.27,29.65
4595,2003-10-31,30.26,29.52
4596,2003-10-30,30.02,29.60
4597,2003-10-29,30.07,29.64
4598,2003-10-28,30.20,29.64
4599,2003-10-27,30.28,29.76
4600,2003-10-24,30.38,29.63
4601,2003-10-23,30.28,29.62
4602,2003-10-22,30.17,29.52
4603,2003-10-21,30.22,29.43
4604,2003-10-20,30.00,29.43
4605,2003-10-17,30.06,29.61
4606,2003-10-16,30.12,29.38
4607,2003-10-15,29.75,28.92
4608,2003-10-14,30.23,29.15
4609,2003-10-13,29.98,29.42
4610,2003-10-10,29.91,29.37
4611,2003-10-09,29.90,29.31
4612,2003-10-08,29.80,29.26
4613,2003-10-07,29.66,29.10
4614,2003-10-06,29.69,29.09
4615,2003-10-02,29.53,29.01
4616,2003-10-01,29.36,28.76
4617,2003-09-30,29.26,28.75
4618,2003-09-29,29.28,28.72
4619,2003-09-26,29.30,28.74
4620,2003-09-25,29.35,28.81
4621,2003-09-24,29.29,28.74
